龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/16,192221,60.70,60.70,60.30,60.30,-0.40,144,11627825
108/10/17,133121,60.30,61.10,60.30,60.60,+0.30,108,8098132
108/10/18,156633,61.10,61.10,60.10,60.30,-0.30,134,9467168
108/10/21,127055,60.30,60.90,60.30,60.80,+0.50,75,7697755
108/10/22,86000,60.70,60.90,60.30,60.30,-0.50,67,5199900
108/10/23,74005,60.30,60.70,60.30,60.60,+0.30,63,4476905
108/10/24,113411,60.60,60.60,60.10,60.60,0.00,97,6856105
108/10/25,106050,60.90,61.00,60.50,60.80,+0.20,83,6440674
108/10/28,656317,61.00,61.30,60.80,61.00,+0.20,97,40039894
108/10/29,152468,61.20,61.30,60.60,60.70,-0.30,106,9294852
108/10/30,61386,60.70,61.00,60.50,61.00,+0.30,52,3732067
108/10/31,165273,61.00,61.10,60.70,60.70,-0.30,108,10065007
108/11/01,132258,61.00,61.20,60.70,60.70,0.00,99,8060409
108/11/04,484259,60.90,62.50,60.90,62.20,+1.50,325,29841732
108/11/05,271773,62.40,62.50,60.80,61.00,-1.20,225,16722327
108/11/06,91660,61.00,61.60,61.00,61.50,+0.50,70,5626323
108/11/07,86230,61.50,61.60,61.00,61.20,-0.30,61,5283945
108/11/08,272110,61.80,62.00,61.50,61.60,+0.40,185,16824120
108/11/11,2551835,67.00,67.10,64.00,64.40,+2.80,1580,166374354
108/11/12,656569,64.50,65.20,64.40,64.40,0.00,448,42457024
108/11/13,866650,64.50,65.40,64.50,64.90,+0.50,505,56398707
108/11/14,355540,65.00,65.40,64.30,64.50,-0.40,235,22992028
108/11/15,684351,65.00,65.20,64.50,65.00,+0.50,426,44448315
108/11/18,775259,64.50,64.80,63.50,64.80,-0.20,533,49719549
108/11/19,454066,65.00,65.00,64.20,64.50,-0.30,283,29296039
108/11/20,376284,64.60,64.60,63.90,64.10,-0.40,247,24122817
108/11/21,252412,64.10,64.50,63.60,64.10,0.00,152,16162708
108/11/22,625344,64.50,65.50,64.30,65.00,+0.90,360,40622025
108/11/25,346937,65.20,65.20,64.70,64.90,-0.10,193,22526407
108/11/26,515108,65.10,65.10,64.40,64.60,-0.30,251,33367375
108/11/27,219496,64.90,64.90,64.60,64.70,+0.10,159,14218590
108/11/28,512641,64.30,65.00,64.20,64.60,-0.10,234,33089886
108/11/29,397610,64.80,64.80,64.10,64.20,-0.40,260,25536118
108/12/02,194411,64.50,64.50,63.70,63.80,-0.40,151,12412221
108/12/03,98050,63.60,64.40,63.60,64.10,+0.30,81,6271295
108/12/04,115515,63.90,64.00,63.50,64.00,-0.10,83,7365960
108/12/05,457082,64.00,64.40,63.30,63.50,-0.50,255,29126331
108/12/06,138130,63.60,63.90,63.60,63.90,+0.40,110,8809704
108/12/09,4243332,63.70,63.90,63.30,63.90,0.00,202,271089179
108/12/10,156754,63.40,63.90,63.30,63.50,-0.40,138,9962577
108/12/11,251090,63.50,63.90,63.40,63.70,+0.20,167,15967032
108/12/12,1656959,63.70,63.80,63.50,63.50,-0.20,98,105227594
108/12/13,192834,63.50,63.90,63.20,63.50,0.00,118,12248157
108/12/16,234145,63.50,63.50,63.00,63.10,-0.40,160,14787980
108/12/17,681060,63.10,63.20,62.20,62.50,-0.60,351,42645585
108/12/18,233375,62.70,63.40,62.30,62.90,+0.40,179,14645684
108/12/19,124256,62.70,62.80,62.60,62.80,-0.10,80,7793957
108/12/20,186100,62.80,62.90,62.60,62.60,-0.20,129,11669368
108/12/23,116140,62.60,62.70,62.50,62.50,-0.10,78,7269220
108/12/24,78532,62.50,62.90,62.50,62.80,+0.30,66,4927959
108/12/25,87143,62.80,63.10,62.60,62.70,-0.10,50,5474209
108/12/26,93146,62.70,63.30,62.70,63.20,+0.50,60,5873227
108/12/27,93747,63.30,63.60,63.20,63.20,0.00,68,5938110
108/12/30,198400,63.20,63.50,62.70,62.90,-0.30,110,12497400
108/12/31,163934,62.90,63.70,62.90,63.70,+0.80,131,10389122
109/01/02,372561,63.80,64.50,63.80,64.00,+0.30,274,23871704
109/01/03,152200,64.00,64.10,63.30,63.40,-0.60,114,9687700
109/01/06,163065,63.20,63.30,62.90,62.90,-0.50,111,10285613
109/01/07,256617,62.90,63.00,62.20,62.90,0.00,169,16053671
109/01/08,161057,62.50,62.90,62.20,62.30,-0.60,120,10050462
109/01/09,99100,62.50,62.90,62.50,62.90,+0.60,68,6209200
109/01/10,108230,62.70,63.00,62.70,62.70,-0.20,77,6800720
109/01/13,303063,62.90,64.20,62.90,63.80,+1.10,199,19297319
109/01/14,153489,63.60,63.90,63.10,63.40,-0.40,98,9735502
109/01/15,179130,63.40,64.10,63.20,63.70,+0.30,118,11416055
109/01/16,89500,63.80,64.00,63.60,63.90,+0.20,59,5708348
109/01/17,78150,64.10,64.10,63.50,63.80,-0.10,58,4974900
109/01/20,75100,63.90,63.90,63.40,63.60,-0.20,59,4775000
109/01/30,550228,63.50,63.50,61.30,61.40,-2.20,341,34103920
109/01/31,197500,61.40,61.90,61.30,61.60,+0.20,146,12164250
109/02/03,827506,61.20,61.40,59.70,60.00,-1.60,430,49780013
109/02/04,123100,60.10,60.90,60.10,60.90,+0.90,90,7449650
109/02/05,158893,60.90,61.50,60.70,61.10,+0.20,126,9711997
109/02/06,201900,61.20,61.90,61.20,61.80,+0.70,156,12445400
109/02/07,200030,62.30,62.30,61.50,61.50,-0.30,135,12368563
109/02/10,111365,61.10,61.20,60.70,61.20,-0.30,83,6789347
109/02/11,188000,61.00,61.40,60.90,61.10,-0.10,120,11491700
109/02/12,228600,61.30,61.30,61.00,61.10,0.00,184,13956356
109/02/13,203200,61.20,61.60,61.10,61.50,+0.40,141,12473500
109/02/14,165000,61.50,61.90,61.40,61.90,+0.40,135,10172700
109/02/17,104000,62.00,62.00,61.80,62.00,+0.10,85,6444100
109/02/18,50000,61.70,62.00,61.60,61.90,-0.10,41,3091900
109/02/19,108150,61.80,62.00,61.60,61.90,0.00,86,6682814
109/02/20,157485,61.80,62.30,61.70,62.10,+0.20,120,9765870
109/02/21,61659,62.10,62.20,61.90,62.00,-0.10,56,3824324
109/02/24,157522,62.00,62.00,61.00,61.40,-0.60,103,9663303
109/02/25,100478,60.70,61.40,60.60,61.20,-0.20,56,6134697
109/02/26,109000,60.90,61.40,60.90,61.20,0.00,87,6650500
109/02/27,107200,61.20,61.20,60.60,60.70,-0.50,84,6527260
109/03/02,161415,60.20,60.60,60.00,60.40,-0.30,122,9738931
109/03/03,96530,60.70,60.80,60.40,60.80,+0.40,77,5853830
109/03/04,112550,60.40,60.70,60.40,60.60,-0.20,80,6806627
109/03/05,120588,60.60,61.00,60.50,60.50,-0.10,91,7316808
109/03/06,85210,60.50,60.70,60.50,60.60,+0.10,63,5161310
109/03/09,314591,60.30,60.30,59.80,59.80,-0.80,217,18883560
109/03/10,202027,59.40,59.80,59.20,59.50,-0.30,148,12000420
109/03/11,147170,59.50,59.80,59.30,59.30,-0.20,86,8778376
109/03/12,633020,59.10,59.10,56.00,56.40,-2.90,414,36077780
109/03/13,700293,52.80,53.50,51.90,53.50,-2.90,385,36732515
109/03/16,395818,53.50,55.00,53.10,53.30,-0.20,236,21284508
109/03/17,511067,52.50,52.60,51.30,51.30,-2.00,292,26451617
109/03/18,450101,51.80,52.20,51.40,51.70,+0.40,268,23313572
109/03/19,1067895,51.80,51.80,48.60,49.10,-2.60,561,52953374
109/03/20,351140,52.10,52.10,51.00,51.80,+2.70,214,18119550
109/03/23,667973,50.30,50.50,49.60,50.00,-1.80,222,33408844
109/03/24,329400,50.80,51.60,50.40,51.50,+1.50,192,16805200
109/03/25,525102,52.00,53.50,52.00,53.40,+1.90,340,27775687
109/03/26,458200,54.10,55.80,53.00,55.60,+2.20,305,25210159
109/03/27,253060,56.80,56.80,54.60,54.70,-0.90,183,14024847
109/03/30,334059,54.20,54.20,53.10,53.90,-0.80,217,17871986
109/03/31,181353,54.70,54.70,53.80,54.30,+0.40,146,9822315
109/04/01,96000,53.40,54.30,53.40,53.90,-0.40,82,5174900
109/04/06,220390,54.70,54.90,53.60,54.00,+0.10,183,11909760
109/04/07,442000,54.70,55.20,54.00,54.20,+0.20,272,24080500
109/04/08,376100,54.50,55.50,54.30,55.20,+1.00,233,20652080
109/04/09,242180,55.50,56.20,55.20,55.40,+0.20,164,13489180
109/04/10,165142,55.30,55.40,55.00,55.30,-0.10,120,9110008
109/04/13,194100,55.10,55.10,54.40,54.60,-0.70,118,10616700
109/04/14,72170,54.80,55.30,54.60,55.30,+0.70,69,3970099
109/04/15,325270,55.60,56.10,55.50,55.80,+0.50,254,18155547
109/04/16,203210,55.40,55.90,55.00,55.80,0.00,150,11299437
109/04/17,339759,56.00,56.40,55.20,55.30,-0.50,280,18978524
109/04/20,181884,55.70,55.80,54.90,55.00,-0.30,132,10023253
109/04/21,253029,55.00,55.00,53.60,53.60,-1.40,187,13707266
109/04/22,213000,53.30,53.90,52.80,53.90,+0.30,158,11327300
109/04/23,136222,53.90,54.10,53.50,53.90,0.00,104,7341776
109/04/24,128048,53.90,54.10,53.60,53.90,0.00,46,6885001
109/04/27,161216,54.10,55.10,54.00,54.80,+0.90,120,8819780
109/04/28,107533,54.90,55.40,54.90,55.10,+0.30,87,5931386
109/04/29,124000,55.40,55.60,55.20,55.30,+0.20,84,6862000
109/04/30,353100,55.30,56.00,55.30,56.00,+0.70,203,19663318
109/05/04,126221,55.50,55.50,55.10,55.30,-0.70,86,6987497
109/05/05,148445,55.90,55.90,55.10,55.30,0.00,108,8221320
109/05/06,118060,55.30,55.70,54.90,55.60,+0.30,85,6533714
109/05/07,107000,55.50,55.50,55.20,55.50,-0.10,86,5932300
109/05/08,175407,55.50,55.70,55.30,55.50,0.00,99,9736792
109/05/11,597200,55.70,56.70,55.70,56.60,+1.10,320,33531240
109/05/12,641600,56.60,58.50,56.60,57.60,+1.00,443,37028900
109/05/13,528900,57.70,58.70,57.60,58.20,+0.60,334,30824849
109/05/14,230195,58.10,58.10,57.00,57.00,-1.20,207,13220715
109/05/15,117100,57.40,58.10,57.10,57.30,+0.30,109,6729870
109/05/18,186007,57.40,57.90,56.80,57.20,-0.10,100,10631902
109/05/19,137100,57.50,57.50,57.00,57.10,-0.10,97,7839629
109/05/20,138000,57.20,57.20,56.50,56.90,-0.20,102,7845500
109/05/21,159000,56.90,57.80,56.80,57.20,+0.30,94,9109400
109/05/22,126500,57.20,57.50,57.00,57.30,+0.10,98,7231800
109/05/25,211030,57.10,58.20,56.90,57.60,+0.30,169,12148146
109/05/26,161380,57.60,58.00,57.60,57.60,0.00,135,9323061
109/05/27,168100,57.60,57.90,57.00,57.20,-0.40,137,9626880
109/05/28,110562,57.30,57.60,57.00,57.10,-0.10,90,6320634
109/05/29,249000,57.00,57.10,56.90,56.90,-0.20,122,14181500
109/06/01,171300,57.00,57.40,56.70,57.20,+0.30,133,9769959
109/06/02,140002,57.40,57.60,57.30,57.30,+0.10,102,8036819
109/06/03,167799,57.70,57.90,57.60,57.70,+0.40,143,9696799
109/06/04,235426,58.20,58.20,57.80,57.90,+0.20,198,13658679
109/06/05,195422,58.00,58.20,58.00,58.20,+0.30,152,11355259
109/06/08,270312,58.30,58.70,58.20,58.40,+0.20,170,15792726
109/06/09,159800,58.40,58.80,58.20,58.60,+0.20,100,9361919
109/06/10,492634,58.60,60.30,58.50,59.70,+1.10,271,29246648
109/06/11,358120,59.90,59.90,58.40,58.60,-1.10,240,21140991
109/06/12,191152,57.30,57.90,57.10,57.70,-0.90,153,10994600
109/06/15,127070,57.80,58.00,57.60,57.60,-0.10,101,7340774
109/06/16,112000,57.80,58.10,57.80,57.80,+0.20,77,6484000
109/06/17,160200,57.80,58.10,57.70,57.80,0.00,102,9267857
109/06/18,86736,57.80,58.10,57.80,57.90,+0.10,71,5024014
109/06/19,233142,58.20,59.30,58.20,58.20,+0.30,165,13669364
109/06/22,262200,58.50,58.60,58.20,58.40,+0.20,96,15314539
109/06/23,232013,58.70,58.90,58.50,58.60,+0.20,120,13613865
109/06/24,202000,58.80,58.90,58.50,58.70,+0.10,113,11863700
109/06/29,99000,58.10,58.80,58.10,58.10,-0.60,64,5774700
109/06/30,106151,58.30,58.40,57.90,58.20,+0.10,83,6169702
109/07/01,142485,58.60,58.60,57.90,58.10,-0.10,95,8279574
109/07/02,114060,58.10,58.40,58.00,58.30,+0.20,66,6636009
109/07/03,144000,58.30,58.90,58.30,58.60,+0.30,91,8437100
109/07/06,355942,58.70,59.50,58.70,59.30,+0.70,206,21046387
109/07/07,237210,59.40,59.50,58.80,59.00,-0.30,141,14029210
109/07/08,183833,59.00,59.40,58.90,59.40,+0.40,126,10869277
109/07/09,339236,59.20,60.20,59.10,59.60,+0.20,202,20220864
109/07/10,385115,59.60,60.10,59.00,59.10,-0.50,222,22889331
109/07/13,136173,59.00,59.60,59.00,59.50,+0.40,99,8066593
109/07/14,130010,59.30,59.30,59.00,59.10,-0.40,82,7682294
109/07/15,194478,59.10,59.70,58.80,59.10,0.00,140,11498347
109/07/16,247251,59.10,60.00,59.10,59.60,+0.50,157,14696557
109/07/17,220100,59.60,59.80,59.20,59.20,-0.40,146,13088058
109/07/20,137165,59.10,59.50,59.00,59.30,+0.10,78,8117133
109/07/21,169243,59.20,59.70,59.20,59.40,+0.10,103,10056358
109/07/22,340814,59.70,60.20,59.70,60.10,+0.70,224,20447294
109/07/23,287091,60.00,60.20,60.00,60.00,-0.10,141,17242213
109/07/24,406234,60.00,60.00,59.00,59.70,-0.30,222,24203415
109/07/27,692608,59.60,59.70,59.10,59.10,-0.60,368,41079613
109/07/28,729575,56.50,57.80,56.30,56.50,,336,41457975
109/07/29,318520,56.50,57.80,56.20,57.30,+0.80,258,18223276
109/07/30,340517,57.20,58.30,57.20,57.90,+0.60,267,19733344
109/07/31,484100,57.90,59.00,57.90,58.80,+0.90,325,28443050
109/08/03,241025,58.80,59.40,58.10,58.30,-0.50,177,14134987
109/08/04,145201,58.20,58.40,58.00,58.00,-0.30,115,8448556
109/08/05,236020,58.00,58.10,57.50,57.70,-0.30,168,13619474
109/08/06,151243,57.70,58.20,57.60,58.00,+0.30,116,8769215
109/08/07,216040,57.90,57.90,57.50,57.50,-0.50,103,12471236
109/08/10,128372,58.00,58.00,57.60,57.70,+0.20,100,7415876
109/08/11,215460,57.60,57.60,56.90,57.20,-0.50,146,12320233
109/08/12,109396,57.10,57.20,56.80,56.80,-0.40,95,6223770
109/08/13,173216,56.50,56.80,56.40,56.60,-0.20,136,9797808
109/08/14,165012,56.50,56.60,56.20,56.50,-0.10,136,9298677
109/08/17,328530,56.50,56.60,56.10,56.20,-0.30,216,18485210
109/08/18,303071,56.20,56.60,56.00,56.00,-0.20,168,17019724
109/08/19,139015,56.00,56.40,56.00,56.00,0.00,105,7803445
109/08/20,441170,56.00,56.00,55.10,55.30,-0.70,254,24432920
109/08/21,213903,55.40,55.40,55.10,55.20,-0.10,125,11817094
109/08/24,102150,55.20,55.80,55.20,55.80,+0.60,83,5652020
109/08/25,297150,55.70,55.70,54.90,55.10,-0.70,241,16429920
109/08/26,297033,55.10,55.60,55.00,55.60,+0.50,190,16392174
109/08/27,228168,55.60,55.60,55.00,55.30,-0.30,192,12576322
109/08/28,188496,55.30,55.40,54.90,55.10,-0.20,109,10386077
109/08/31,119650,55.50,55.50,54.90,55.00,-0.10,79,6602802
109/09/01,221915,55.00,55.30,54.90,55.10,+0.10,93,12223388
109/09/02,127100,55.10,55.30,55.00,55.10,0.00,77,7004039
109/09/03,124500,55.10,55.60,55.10,55.30,+0.20,82,6898750
109/09/04,100200,55.00,55.50,54.50,55.40,+0.10,73,5519940
109/09/07,275230,55.50,56.70,55.40,56.00,+0.60,222,15452671
109/09/08,131175,56.00,56.20,55.50,55.70,-0.30,85,7314205
109/09/09,202100,55.70,55.70,54.90,55.20,-0.50,142,11149180
109/09/10,234200,55.30,55.30,54.90,55.10,-0.10,109,12896880
109/09/11,146420,55.00,55.10,54.90,55.00,-0.10,89,8053792
109/09/14,140116,55.00,55.60,54.90,55.40,+0.40,106,7747854
109/09/15,165001,55.60,55.70,55.40,55.50,+0.10,97,9158759
109/09/16,375864,55.70,56.10,55.00,55.10,-0.40,189,20852049
109/09/17,62739,55.50,55.80,55.30,55.70,+0.60,49,3486935
109/09/18,157655,55.70,56.30,55.70,56.30,+0.60,119,8844473
109/09/21,100478,56.20,56.40,56.00,56.10,-0.20,76,5647311
109/09/22,98017,55.70,55.80,55.50,55.60,-0.50,73,5453853
109/09/23,96100,55.40,55.60,55.20,55.20,-0.40,82,5320000
109/09/24,494100,55.10,55.10,53.70,53.70,-1.50,319,26762430
109/09/25,201323,53.70,54.00,53.50,53.50,-0.20,124,10806742
109/09/28,76050,53.60,53.90,53.40,53.50,0.00,63,4080100
109/09/29,337010,53.60,54.50,53.50,54.00,+0.50,64,18132450
109/09/30,52103,54.00,54.10,53.70,53.70,-0.30,43,2808713
109/10/05,51100,54.10,54.20,53.70,53.90,+0.20,32,2757400
109/10/06,101055,54.20,54.20,53.90,53.90,0.00,69,5456519
109/10/07,43400,54.10,54.20,54.00,54.00,+0.10,31,2349520
109/10/08,80912,54.10,54.10,53.60,53.60,-0.40,68,4355448
109/10/12,121507,53.60,53.80,53.10,53.20,-0.40,104,6495278
109/10/13,79057,53.20,53.30,53.00,53.10,-0.10,74,4198266
109/10/14,186584,53.00,53.20,52.60,53.00,-0.10,67,9883125
109/10/15,49000,53.10,53.50,53.10,53.50,+0.50,32,2612800
109/10/16,27003,53.50,53.50,53.20,53.40,-0.10,25,1443162
109/10/19,70502,53.50,53.50,53.10,53.10,-0.30,48,3756308
109/10/20,114584,53.30,54.00,53.10,54.00,+0.90,109,6142857
109/10/21,61271,54.00,54.10,53.50,53.50,-0.50,62,3302177
109/10/22,35003,53.60,53.60,53.30,53.30,-0.20,25,1872360
109/10/23,89500,53.30,53.60,53.10,53.30,0.00,69,4764599
109/10/26,196839,53.30,53.40,53.10,53.10,-0.20,112,10485844
109/10/27,171280,53.20,53.30,53.00,53.10,0.00,43,9097542
109/10/28,61000,53.10,53.10,52.90,53.00,-0.10,40,3233900
109/10/29,79279,53.00,53.10,52.60,52.90,-0.10,63,4193287
109/10/30,102020,52.80,53.00,52.60,52.70,-0.20,79,5388768
109/11/02,91061,52.70,52.70,52.40,52.40,-0.30,68,4780216
109/11/03,125177,52.50,52.80,52.20,52.30,-0.10,93,6561345
109/11/04,66060,52.40,52.50,52.40,52.50,+0.20,48,3463934
109/11/05,63449,52.50,52.50,52.40,52.40,-0.10,48,3327052
109/11/06,134187,52.70,53.00,52.20,53.00,+0.60,99,7054811
109/11/09,101606,53.10,53.20,52.70,52.70,-0.30,100,5371560
109/11/10,108292,52.90,52.90,52.60,52.90,+0.20,80,5713937
109/11/11,110000,52.80,53.20,52.80,53.20,+0.30,88,5832200
109/11/12,85000,53.00,53.10,52.70,52.70,-0.50,72,4495700
109/11/13,163176,52.90,53.60,52.70,53.00,+0.30,107,8646697
109/11/16,222147,53.20,53.30,52.70,53.30,+0.30,133,11774738
109/11/17,172908,53.50,53.50,53.20,53.30,0.00,128,9228195
109/11/18,162997,53.30,53.50,53.10,53.40,+0.10,114,8696756
109/11/19,145505,53.40,53.40,53.20,53.30,-0.10,87,7758227
109/11/20,103091,53.30,53.30,53.10,53.10,-0.20,77,5482657
109/11/23,174480,53.50,54.10,53.40,53.70,+0.60,148,9377124
109/11/24,177222,53.70,54.40,53.50,54.00,+0.30,134,9561288
109/11/25,481678,54.30,55.60,54.30,55.50,+1.50,347,26429629
109/11/26,292595,55.60,55.90,54.80,55.20,-0.30,199,16182122
109/11/27,610320,54.80,54.80,53.70,54.80,-0.40,456,33214601
109/11/30,465712,54.70,54.70,53.70,53.70,-1.10,309,25197248
109/12/01,175726,53.70,54.40,53.70,53.90,+0.20,150,9482436
109/12/02,260147,53.90,54.00,53.60,53.60,-0.30,135,13962937
109/12/03,193345,53.70,53.70,53.30,53.50,-0.10,118,10336082
109/12/04,159216,53.60,53.60,53.30,53.60,+0.10,126,8507106
109/12/07,220829,53.70,53.80,53.30,53.40,-0.20,132,11802970
109/12/08,219655,53.40,53.50,53.00,53.00,-0.40,183,11698478
109/12/09,246505,53.00,53.50,52.80,52.90,-0.10,188,13059516
109/12/10,332520,53.00,53.00,52.50,53.00,+0.10,230,17526278
109/12/11,272977,53.10,53.60,52.50,52.60,-0.40,221,14403073
109/12/14,123004,52.50,52.80,52.50,52.60,0.00,100,6480324
109/12/15,197452,52.60,52.60,52.40,52.40,-0.20,129,10362746
109/12/16,114363,52.80,52.80,52.40,52.50,+0.10,98,6002457
109/12/17,140877,52.60,52.80,52.40,52.60,+0.10,113,7406968
109/12/18,221096,52.80,53.30,52.70,53.30,+0.70,164,11718161
109/12/21,94097,53.30,53.30,52.80,52.90,-0.40,84,4989567
109/12/22,120289,53.00,53.20,52.60,52.60,-0.30,98,6354917
109/12/23,159180,52.50,52.70,52.40,52.50,-0.10,139,8364566
109/12/24,80425,52.50,53.00,52.50,52.70,+0.20,69,4252421
109/12/25,67518,52.70,53.00,52.70,52.80,+0.10,52,3570314
109/12/28,208325,52.90,53.20,52.60,53.20,+0.40,134,11013109
109/12/29,137650,53.00,53.10,52.70,53.10,-0.10,107,7273430
109/12/30,123839,52.80,52.90,52.60,52.80,-0.30,90,6533777
109/12/31,197200,52.70,53.20,52.60,52.90,+0.10,144,10418500
