致新            ,	8081
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/19,666357,121.00,122.50,119.00,120.00,1.00,561,80425659
108/11/20,1466501,121.00,123.00,119.00,119.50,0.50,1029,177429866
108/11/21,829300,117.00,120.50,117.00,120.50,1.00,658,98339800
108/11/22,512247,120.50,120.50,118.50,119.00,1.50,425,61058015
108/11/25,457506,119.00,120.00,118.50,118.50,0.50,378,54592714
108/11/26,587900,119.00,120.50,118.50,119.00,0.50,464,70201100
108/11/27,903152,119.00,121.50,118.50,119.00,,698,107986663
108/11/28,1111202,119.00,120.00,117.00,117.00,2.00,846,130826734
108/11/29,611936,117.00,118.50,117.00,117.50,0.50,444,71912512
108/12/02,1082400,117.50,118.00,113.50,118.00,0.50,792,125308100
108/12/03,1133409,118.00,121.00,117.50,120.00,2.00,957,135936281
108/12/04,1532500,119.50,123.50,119.00,121.50,1.50,1196,187082500
108/12/05,758353,122.50,122.50,120.00,120.50,1.00,628,91888534
108/12/06,817200,121.00,121.50,118.50,119.00,1.50,681,97933098
108/12/09,979110,119.50,121.50,119.00,120.00,1.00,701,117686310
108/12/10,5622247,122.00,128.00,121.50,126.00,6.00,4269,706757622
108/12/11,3951140,126.00,129.50,124.00,127.50,1.50,3018,502936560
108/12/12,3755461,128.50,131.00,124.50,125.00,2.50,2709,478745086
108/12/13,1330924,126.00,127.00,123.00,124.00,1.00,1029,165566612
108/12/16,1915032,124.50,129.00,124.50,127.50,3.50,1410,243621078
108/12/17,1318247,129.00,129.50,126.00,126.50,1.00,1002,167970122
108/12/18,638450,126.00,127.50,125.00,125.50,1.00,506,80466474
108/12/19,629861,126.00,128.00,125.00,125.00,0.50,496,79249125
108/12/20,847686,126.00,127.50,124.50,127.00,2.00,640,106921274
108/12/23,723014,128.00,128.00,124.00,124.00,3.00,613,90679736
108/12/24,547698,124.50,125.00,123.50,124.00,,398,68004052
108/12/25,1507210,125.00,128.50,125.00,126.50,2.50,1106,191377170
108/12/26,904126,127.00,128.00,125.50,127.50,1.00,699,114849628
108/12/27,4779168,129.00,132.50,126.00,126.00,1.50,3498,621038749
108/12/30,787105,126.00,126.50,125.00,125.50,0.50,643,98829172
108/12/31,495241,125.50,127.00,125.00,126.50,1.00,377,62422985
109/01/02,1108864,126.50,129.00,126.00,128.50,2.00,850,141805020
109/01/03,1683600,130.50,131.00,126.00,127.50,1.00,1239,215876998
109/01/06,1112819,126.50,129.00,124.50,125.00,2.50,828,140646781
109/01/07,1773260,126.00,126.00,120.00,120.50,4.50,1466,215743586
109/01/08,1100343,118.50,122.50,118.00,120.00,0.50,800,132312503
109/01/09,558694,122.00,123.00,121.00,123.00,3.00,450,68165362
109/01/10,2322928,123.50,128.50,123.50,125.50,2.50,1725,293194000
109/01/13,1440165,127.00,128.00,125.00,128.00,2.50,1029,183193620
109/01/14,1260400,129.50,129.50,127.50,128.00,,956,162079700
109/01/15,3282648,129.00,132.50,127.00,131.50,3.50,2368,429082196
109/01/16,3721754,132.00,134.50,129.50,132.00,0.50,2638,490875028
109/01/17,1402004,132.00,132.50,129.50,129.50,2.50,1050,183221014
109/01/20,1069760,130.50,131.00,128.50,129.00,0.50,813,138327800
109/01/30,2737832,121.00,123.00,116.50,116.50,12.50,1865,326074923
109/01/31,1923182,117.50,118.50,112.50,114.50,2.00,1404,221024930
109/02/03,2236634,106.00,111.00,103.50,110.50,4.00,1472,237734545
109/02/04,1102511,112.00,113.50,110.50,111.50,1.00,904,123431975
109/02/05,1281126,112.00,112.00,108.50,108.50,3.00,1022,141384286
109/02/06,1604502,110.00,116.50,109.50,115.50,7.00,1220,181629480
109/02/07,1453704,115.00,116.50,112.50,112.50,3.00,1217,166030256
109/02/10,855352,111.00,114.00,108.00,114.00,1.50,657,95749480
109/02/11,2247610,115.50,121.00,115.00,120.50,6.50,1880,267055700
109/02/12,1224631,119.00,121.50,119.00,120.00,0.50,877,147168851
109/02/13,823270,120.50,121.50,118.00,118.50,1.50,617,98555759
109/02/14,548386,118.00,120.00,118.00,119.00,0.50,421,65376820
109/02/17,784430,117.50,119.50,116.50,117.50,1.50,621,92476937
109/02/18,564352,117.50,120.00,117.00,117.50,,441,66708699
109/02/19,2607591,119.50,122.50,118.50,121.50,4.00,1863,316154011
109/02/20,1729490,121.00,121.50,117.50,118.00,3.50,1423,206006310
109/02/21,1217974,117.50,117.50,115.00,116.00,2.00,973,141454962
109/02/24,536505,114.00,116.50,114.00,115.50,0.50,464,61866824
109/02/25,778057,114.00,115.50,112.50,115.00,0.50,587,89042612
109/02/26,520543,114.00,116.00,114.00,115.50,0.50,419,59925988
109/02/27,1903459,116.00,116.00,108.00,108.50,7.00,1428,211473250
109/03/02,1299313,104.50,109.00,103.50,107.50,1.00,979,138719804
109/03/03,893923,111.00,114.00,110.50,113.00,5.50,744,100478799
109/03/04,1273040,112.00,113.00,107.50,109.50,3.50,989,139521980
109/03/05,1459193,111.50,115.00,111.50,114.50,5.00,976,166073195
109/03/06,910041,112.50,115.50,112.00,115.00,0.50,649,103865625
109/03/09,1122105,113.00,114.00,109.00,109.50,5.50,813,124998760
109/03/10,2205845,108.50,116.50,108.50,116.00,6.50,1586,249806020
109/03/11,1378040,116.00,117.50,113.00,114.00,2.00,1043,159244614
109/03/12,2008827,113.00,113.00,106.00,107.00,7.00,1533,217879890
109/03/13,2575883,97.00,101.50,96.60,101.00,6.00,1890,252250949
109/03/16,1769800,100.00,103.00,94.30,95.00,6.00,1375,173773300
109/03/17,1713247,90.30,98.50,90.30,94.40,0.60,1363,161388212
109/03/18,1329207,96.20,97.00,93.20,93.90,0.50,994,126114212
109/03/19,2906655,95.30,95.30,84.60,86.00,7.90,2113,257814185
109/03/20,1729232,89.90,94.20,89.90,93.70,7.70,1292,160042016
109/03/23,1349310,90.40,95.20,87.20,94.60,0.90,1161,125348883
109/03/24,1690048,96.30,100.50,96.30,98.50,3.90,1284,166506119
109/03/25,2176400,102.00,103.50,99.20,100.00,1.50,1609,220900800
109/03/26,1076500,101.50,102.00,99.00,101.50,1.50,859,108079744
109/03/27,1474434,104.00,104.50,99.70,100.00,1.50,1099,150233713
109/03/30,900030,97.50,102.00,96.50,101.50,1.50,671,89917600
109/03/31,1357160,103.00,104.00,101.00,101.50,,1008,138996892
109/04/01,709135,102.00,103.00,101.00,102.00,0.50,541,72462956
109/04/06,2279401,103.50,109.50,102.50,107.50,5.50,1633,241786808
109/04/07,3183198,109.50,117.00,107.50,113.00,5.50,2173,356209874
109/04/08,1418850,113.00,116.00,111.50,115.00,2.00,1161,162003250
109/04/09,1307193,116.50,117.00,112.50,115.00,,993,149310787
109/04/10,2047223,118.00,118.50,114.50,116.00,1.00,1481,238072814
109/04/13,1423662,116.50,119.00,113.50,116.50,0.50,1071,166533617
109/04/14,3013714,118.50,123.00,117.50,122.00,5.50,2274,364133108
109/04/15,2139151,124.50,125.50,121.00,123.00,1.00,1508,263204375
109/04/16,967414,121.00,124.50,120.50,123.00,,722,118769108
109/04/17,1360232,125.00,126.00,121.50,123.00,,973,168403643
109/04/20,1443846,123.50,126.50,122.00,126.00,3.00,1098,180626096
109/04/21,1553201,125.00,126.00,121.50,122.00,4.00,1198,191613119
109/04/22,1659663,120.50,122.50,119.00,122.00,,1390,200321549
109/04/23,1987890,125.00,126.50,123.50,124.50,2.50,1413,248401250
109/04/24,873255,123.00,125.00,122.00,124.00,0.50,648,108213620
109/04/27,2174671,125.00,128.00,124.00,127.00,3.00,1492,274667717
109/04/28,1542973,127.50,128.00,125.00,127.00,,1108,195681071
109/04/29,2343781,128.00,130.50,126.00,128.00,1.00,1694,301779468
109/04/30,3645277,131.00,133.50,128.50,131.50,3.50,2475,478717787
109/05/04,2557261,128.00,135.50,128.00,134.00,2.50,1836,336816235
109/05/05,2973639,135.50,136.00,130.50,133.50,0.50,2011,395971487
109/05/06,1165700,133.00,134.50,132.00,133.00,0.50,849,155523248
109/05/07,4711517,134.50,142.00,133.50,138.50,5.50,3505,652748346
109/05/08,2709433,140.00,142.00,137.50,141.50,3.00,1899,379377688
109/05/11,3190031,143.50,145.50,138.00,140.50,1.00,2313,449165380
109/05/12,2713535,138.50,139.50,134.50,136.50,4.00,1917,371064022
109/05/13,3635403,137.50,141.00,136.50,140.00,3.50,2077,507520620
109/05/14,3777260,140.50,141.50,133.00,133.50,6.50,2503,521217840
109/05/15,3727066,138.00,140.50,135.00,139.00,5.50,2431,515517137
109/05/18,5710294,141.00,146.50,139.50,139.50,0.50,4051,818193511
109/05/19,2089709,143.00,145.00,141.50,144.50,5.00,1604,298508445
109/05/20,4130720,148.00,149.50,145.00,147.50,3.00,3012,608467690
109/05/21,1462040,148.50,149.00,145.50,146.50,1.00,1140,215000420
109/05/22,2205979,145.00,146.00,140.00,141.00,5.50,1620,315004525
109/05/25,1981868,142.50,147.00,140.50,147.00,6.00,1400,286209096
109/05/26,2938237,148.50,150.00,146.00,146.50,0.50,1860,435117839
109/05/27,2544205,147.50,151.00,147.00,147.00,0.50,1659,378456437
109/05/28,5166371,149.50,155.00,149.00,155.00,8.00,3481,788578134
109/05/29,5338549,156.50,159.00,150.00,151.00,4.00,3782,822109717
109/06/01,2592995,150.50,156.00,150.00,155.50,4.50,1791,397985218
109/06/02,1534782,155.50,156.00,152.00,153.00,2.50,1159,235773533
109/06/03,1143933,154.50,154.50,152.50,153.00,,843,175363182
109/06/04,1771280,154.00,156.50,152.00,155.00,2.00,1260,273729037
109/06/05,930045,155.00,155.50,153.00,155.00,,682,143827475
109/06/08,1408183,156.00,156.50,152.50,154.00,1.00,961,217067268
109/06/09,1299779,155.00,156.50,153.00,154.50,0.50,863,201078966
109/06/10,1508034,155.00,157.50,153.50,155.50,1.00,1061,234773784
109/06/11,4205775,153.00,153.50,146.00,146.00,9.50,2998,628273650
109/06/12,2016209,141.00,150.00,140.00,149.50,3.50,1385,294505850
109/06/15,845581,149.00,150.00,145.50,146.50,3.00,701,125270697
109/06/16,684414,149.00,150.50,148.00,150.50,4.00,562,102128514
109/06/17,908504,152.50,153.00,149.00,149.00,1.50,684,136884346
109/06/18,698640,150.00,151.00,148.50,150.50,1.50,523,104797819
109/06/19,3286697,151.00,158.00,150.50,156.50,6.00,2171,510787569
109/06/22,3741983,157.00,162.50,153.50,155.50,1.00,2740,591181865
109/06/23,896965,155.50,157.00,153.50,156.00,0.50,700,139668556
109/06/24,1808059,157.50,161.00,156.50,157.00,1.00,1342,286521229
109/06/29,1347829,155.00,156.50,153.00,154.00,3.00,990,207797995
109/06/30,843023,155.50,158.00,155.00,158.00,4.00,653,132066134
109/07/01,1361170,159.00,161.50,158.50,160.00,2.00,1039,217425700
109/07/02,806686,161.00,162.00,159.00,160.50,0.50,609,129389597
109/07/03,2875988,162.00,167.50,160.00,167.00,6.50,1977,472865496
109/07/06,3256292,170.00,171.50,166.50,171.00,4.00,2244,550153432
109/07/07,3287125,166.00,170.50,160.50,167.00,X,2563,545281375
109/07/08,4682912,169.50,183.50,167.50,180.00,13.00,3445,828162689
109/07/09,3595980,179.50,179.50,170.50,172.00,8.00,2950,624867060
109/07/10,1968547,172.50,174.00,166.00,166.50,5.50,1629,333057074
109/07/13,2068777,169.00,174.00,168.00,168.50,2.00,1426,352300419
109/07/14,998044,168.00,168.50,164.50,165.50,3.00,824,165673778
109/07/15,1911824,167.50,168.00,159.00,160.00,5.50,1498,309684252
109/07/16,1025543,161.00,164.50,160.00,161.50,1.50,803,165992966
109/07/17,1903257,163.00,163.00,154.00,157.00,4.50,1386,300018106
109/07/20,783756,157.50,158.50,153.00,158.00,1.00,621,122764204
109/07/21,1512580,159.00,165.00,158.00,162.50,4.50,1176,244992540
109/07/22,1802106,160.50,161.50,157.00,158.50,4.00,1405,286968406
109/07/23,644229,159.00,161.50,157.50,160.50,2.00,578,102827247
109/07/24,1276318,159.00,161.00,154.00,155.00,5.50,997,200113945
109/07/27,1329929,156.00,158.00,152.00,154.00,1.00,958,205274527
109/07/28,1818866,155.50,161.50,151.00,151.50,2.50,1353,283194132
109/07/29,603250,151.50,154.00,150.50,152.50,1.00,481,91815624
109/07/30,1603283,154.50,160.00,153.50,158.00,5.50,1160,252004133
109/07/31,927818,155.50,157.50,154.00,156.00,2.00,645,144582650
109/08/03,1092367,157.50,157.50,151.50,152.50,3.50,817,168210885
109/08/04,604539,153.50,155.00,152.50,155.00,2.50,428,92909435
109/08/05,3484105,155.50,163.00,155.50,162.50,7.50,2393,558928770
109/08/06,2124842,163.50,164.00,159.00,162.50,,1490,342937321
109/08/07,4207400,165.50,170.50,165.00,167.50,5.00,3140,705715494
109/08/10,1520814,169.50,169.50,163.00,164.50,3.00,1144,252934310
109/08/11,1271741,166.00,167.00,160.00,161.50,3.00,946,207757283
109/08/12,1094272,161.50,166.00,159.50,166.00,4.50,814,178970152
109/08/13,1891319,167.00,167.00,160.00,160.50,5.50,1458,306579832
109/08/14,756719,160.00,164.00,160.00,163.00,2.50,636,122856197
109/08/17,2066613,164.00,169.00,163.00,167.00,4.00,1423,344845171
109/08/18,1398965,169.00,169.00,163.00,164.50,2.50,1082,231515225
109/08/19,1723307,164.50,165.50,157.00,157.50,7.00,1380,274994347
109/08/20,3210820,157.00,157.00,142.50,147.50,10.00,2177,477552766
109/08/21,1051100,151.00,153.50,148.50,153.00,5.50,822,159207900
109/08/24,609623,153.50,154.00,149.50,152.50,0.50,479,92607319
109/08/25,596790,153.50,155.50,150.50,154.00,1.50,447,91790053
109/08/26,423232,154.00,156.00,153.00,155.50,1.50,371,65471460
109/08/27,507132,156.50,157.00,153.50,154.00,1.50,435,78531828
109/08/28,280370,154.00,155.00,152.00,154.50,0.50,252,43123830
109/08/31,420200,155.00,155.50,151.50,152.00,2.50,317,64300800
109/09/01,357442,154.00,154.50,151.50,153.50,1.50,279,54666229
109/09/02,1013777,153.00,159.00,153.00,158.50,5.00,825,158838320
109/09/03,728739,158.50,159.00,155.00,157.50,1.00,618,114244390
109/09/04,406340,153.50,156.00,152.50,155.50,2.00,370,62806867
109/09/07,680840,156.00,159.50,155.00,156.00,0.50,563,107127957
109/09/08,464064,156.00,159.00,154.50,158.00,2.00,391,72804048
109/09/09,538503,157.50,158.50,155.00,156.50,1.50,454,84399971
109/09/10,1972433,159.00,163.00,158.00,158.50,2.00,1412,317114629
109/09/11,1318268,157.50,158.00,153.00,153.50,5.00,994,204190404
109/09/14,396146,154.00,156.50,152.00,156.00,2.50,343,61307276
109/09/15,772871,157.00,160.00,156.00,157.50,1.50,580,122443423
109/09/16,1035317,158.00,162.00,157.50,159.50,2.00,792,165708060
109/09/17,350362,159.00,160.50,158.00,159.00,0.50,312,55811558
109/09/18,659138,159.00,161.50,158.50,160.00,1.00,528,105765356
109/09/21,377726,160.50,160.50,157.00,157.50,2.50,319,59772342
109/09/22,303343,157.50,157.50,154.00,156.00,1.50,243,47173522
109/09/23,277847,156.50,157.00,154.00,155.00,1.00,208,43192707
109/09/24,752636,153.00,154.00,150.00,151.50,3.50,605,114099536
109/09/25,909613,153.50,153.50,147.00,148.50,3.00,793,136229724
109/09/28,410151,151.00,153.50,150.00,151.50,3.00,362,62166801
109/09/29,289681,152.00,152.50,150.50,151.50,0.00,202,43846831
109/09/30,224483,152.00,153.00,150.50,152.00,0.50,186,34167433
109/10/05,338875,151.00,155.00,151.00,154.50,2.50,308,52060000
109/10/06,359499,153.00,156.00,153.00,156.00,1.50,292,55737844
109/10/07,784232,155.00,160.00,154.50,159.00,3.00,604,124225656
109/10/08,520934,159.50,160.50,158.00,159.00,0.00,423,83098506
109/10/12,680812,161.00,161.50,157.00,157.00,2.00,511,108245672
109/10/13,446315,158.50,159.50,156.50,157.50,0.50,339,70539609
109/10/14,1010543,158.50,161.00,158.50,159.00,1.50,744,161279294
109/10/15,698718,159.50,160.00,155.50,158.00,1.00,575,110146444
109/10/16,434203,158.50,159.00,154.00,155.00,3.00,366,67712565
109/10/19,302049,156.50,156.50,154.00,155.00,0.00,256,46796546
109/10/20,372136,155.00,156.00,153.00,153.50,1.50,323,57201011
109/10/21,286419,154.50,155.00,153.00,155.00,1.50,253,44114945
109/10/22,510760,154.00,157.50,152.50,157.50,2.50,360,79239660
109/10/23,432469,157.00,157.00,153.50,154.00,3.50,352,66866927
109/10/26,276734,153.50,154.50,153.00,153.00,1.00,244,42480356
109/10/27,403855,152.00,152.50,151.00,151.50,1.50,353,61243833
109/10/28,272507,151.50,152.50,150.00,151.00,0.50,251,41161956
109/10/29,466673,149.50,151.00,148.50,150.50,0.50,368,69694860
109/10/30,211700,150.50,151.00,149.00,149.00,1.50,163,31732198
109/11/02,780361,149.00,149.50,144.00,146.50,2.50,598,113956520
109/11/03,320966,147.00,149.00,147.00,148.50,2.00,281,47607571
109/11/04,616257,149.50,149.50,146.00,147.00,1.50,475,90765658
109/11/05,279354,148.50,149.00,147.50,148.50,1.50,217,41421848
109/11/06,756950,149.50,152.00,149.50,150.50,2.00,556,114166999
109/11/09,3187939,155.00,162.50,155.00,158.50,8.00,2220,507918195
109/11/10,1167739,156.00,156.50,151.50,153.00,5.50,932,179289809
109/11/11,584707,154.50,155.00,152.00,154.50,1.50,528,89700728
109/11/12,1197796,156.50,159.00,156.00,157.50,3.00,844,188715546
109/11/13,969924,158.00,161.00,156.50,159.50,2.00,764,154357739
109/11/16,779331,161.00,161.00,159.00,159.50,0.00,595,124800560
109/11/17,1398578,162.00,165.00,159.00,160.50,1.00,977,226325650
109/11/18,444066,160.50,161.50,159.50,160.00,0.50,365,71171671
109/11/19,464689,159.50,161.50,158.50,160.00,0.00,362,74132575
109/11/20,622660,160.00,161.50,158.50,160.50,0.50,453,99582928
109/11/23,3623746,165.00,170.00,165.00,168.00,7.50,2798,607759905
109/11/24,1162037,169.00,169.00,165.50,166.50,1.50,946,194241526
109/11/25,1362963,168.00,168.50,162.00,162.50,4.00,1143,223389307
109/11/26,601705,162.50,164.00,161.00,163.50,1.00,490,97830227
109/11/27,537559,164.00,166.00,162.00,165.00,1.50,450,88461649
109/11/30,1517230,166.50,168.00,162.00,162.00,3.00,847,249809623
109/12/01,736156,163.50,164.00,160.00,163.00,1.00,590,119317478
109/12/02,593635,163.50,163.50,160.50,162.00,1.00,452,96126443
109/12/03,795519,163.00,164.00,160.00,162.50,0.50,637,128858180
109/12/04,1340012,163.00,166.50,162.00,166.50,4.00,952,221343255
109/12/07,1314195,167.50,168.50,164.00,167.50,1.00,1082,218542552
109/12/08,722754,167.50,167.50,165.00,167.00,0.50,611,120148944
109/12/09,1349145,166.50,170.50,166.00,166.50,0.50,1074,226922778
109/12/10,982880,166.00,167.50,163.00,164.50,2.00,751,161782952
109/12/11,663325,165.50,165.50,161.00,163.00,1.50,540,108042739
109/12/14,688019,163.00,167.00,162.50,167.00,4.00,573,114139645
109/12/15,726186,168.00,168.00,162.00,162.00,5.00,609,118974149
109/12/16,616167,162.50,166.00,162.50,165.50,3.50,500,101728682
109/12/17,469573,165.50,166.50,165.00,166.50,1.00,387,77887043
109/12/18,642227,167.50,167.50,163.00,163.00,3.50,549,105955197
109/12/21,410375,164.00,164.00,160.00,163.00,0.00,348,66346274
109/12/22,695713,162.50,163.50,158.50,159.00,4.00,598,111704379
109/12/23,286661,160.00,160.00,157.00,160.00,1.00,261,45598139
109/12/24,321523,160.00,161.00,158.00,158.00,2.00,274,51214292
109/12/25,171160,160.00,160.50,158.50,158.50,0.50,170,27289904
109/12/28,432770,159.50,161.50,158.50,161.50,3.00,368,69529086
109/12/29,278527,161.50,161.50,159.00,159.50,2.00,235,44574878
109/12/30,309159,159.50,160.00,158.50,160.00,0.50,265,49163558
109/12/31,189898,160.50,161.00,159.50,159.50,0.50,189,30412651
110/01/04,499363,159.00,162.00,159.00,160.00,0.50,460,80201636
110/01/05,992849,160.50,165.50,160.00,164.50,4.50,817,162314848
110/01/06,1470476,168.00,168.50,162.50,165.00,0.50,1007,244881143
110/01/07,669016,165.50,166.50,163.50,165.00,0.00,580,110259358
110/01/08,4545392,165.00,177.50,165.00,171.50,6.50,3390,779393103
110/01/11,1586575,172.50,173.50,167.00,173.00,1.50,1281,271307416
110/01/12,2801881,175.50,180.00,171.00,173.00,0.00,2199,492105144
110/01/13,1349227,174.00,176.50,172.00,175.50,2.50,1062,234553697
110/01/14,2307710,179.50,182.00,175.50,178.00,2.50,1779,413422634
110/01/15,1341328,178.00,180.50,175.00,176.00,2.00,1010,237995598
110/01/18,942383,177.00,177.50,170.00,173.50,2.50,716,163181137
110/01/19,802009,174.50,176.00,172.00,176.00,2.50,588,139731972
110/01/20,1762923,177.00,179.00,170.00,170.00,6.00,1361,307303268
110/01/21,3192843,172.50,182.50,172.50,179.50,9.50,2286,569321853
110/01/22,6762944,180.00,197.00,179.50,197.00,17.50,4062,1304134979
110/01/25,7658403,199.50,204.50,182.50,186.50,10.50,5719,1471384348
110/01/26,2299373,185.00,188.00,180.50,181.50,5.00,1780,421390850
110/01/27,1512070,185.00,185.00,177.50,178.50,3.00,1220,271996016
110/01/28,1900015,174.00,175.00,170.50,172.00,6.50,1512,327154465
110/01/29,1196735,175.00,177.00,170.50,170.50,1.50,969,207600849
110/02/01,804696,171.50,172.50,166.50,170.50,0.00,643,136767199
110/02/02,697325,173.50,176.50,173.00,175.00,4.50,569,122195247
110/02/03,1105532,177.00,180.00,175.50,178.50,3.50,944,196847496
110/02/04,995101,180.00,182.00,176.00,180.00,1.50,794,178991126
110/02/05,3317503,189.50,194.50,185.00,188.00,8.00,2616,624671368
110/02/17,2141102,195.00,195.50,188.00,190.00,2.00,1689,407698898
110/02/18,1484944,192.00,196.00,190.00,194.50,4.50,1242,287625599
110/02/19,1132591,194.50,198.00,192.00,197.00,2.50,1004,221468162
110/02/22,1641894,200.50,204.50,197.00,200.00,3.00,1498,328472214
110/02/23,940176,200.00,200.00,195.50,197.50,2.50,782,185245441
110/02/24,3672057,198.00,213.50,197.50,204.50,7.00,3043,761363259
110/02/25,1249991,207.00,209.50,201.50,204.00,0.50,1070,255787503
110/02/26,1369818,200.00,200.00,194.50,196.00,8.00,1192,269596145
110/03/02,1062857,200.00,201.00,191.00,191.50,4.50,947,207269703
110/03/03,776415,193.00,194.00,186.00,191.50,0.00,666,147672226
110/03/04,647967,189.50,191.50,187.00,188.00,3.50,585,122344630
110/03/05,581715,184.00,189.50,183.50,187.00,1.00,541,108446989
110/03/08,705339,190.00,190.50,183.50,184.00,3.00,607,131372311
110/03/09,674427,183.00,185.00,180.00,183.00,1.00,574,122936603
110/03/10,352102,186.00,187.00,185.00,185.00,2.00,361,65417841
110/03/11,844140,186.00,193.00,186.00,192.00,7.00,736,161085540
110/03/12,541809,192.50,193.50,189.50,189.50,2.50,409,103655196
110/03/15,512750,190.00,195.00,189.00,194.00,4.50,479,98952164
110/03/16,740647,195.00,199.00,193.00,196.50,2.50,668,145429443
110/03/17,575865,196.00,197.50,192.50,193.00,3.50,541,112201274
110/03/18,1708087,198.50,203.00,195.00,195.50,2.50,1470,339113263
110/03/19,495607,196.00,197.00,193.00,197.00,1.50,469,96613062
110/03/22,558631,198.00,198.00,193.00,197.00,0.00,493,109388585
110/03/23,536844,197.00,199.00,193.50,194.00,3.00,483,104920207
110/03/24,388231,195.00,195.00,192.00,192.50,1.50,381,74931158
110/03/25,333911,191.50,195.50,191.50,193.00,0.50,314,64845211
110/03/26,639393,194.00,197.00,194.00,196.50,3.50,576,125437170
110/03/29,1195311,198.00,201.00,197.50,198.50,2.00,975,238111769
110/03/30,1703044,200.50,206.00,199.00,206.00,7.50,1467,345485539
110/03/31,2568537,209.50,213.50,205.00,207.50,1.50,2130,536435398
110/04/01,5572034,214.00,228.00,212.00,225.50,18.00,4477,1233840992
110/04/06,2594243,227.50,228.00,218.50,220.50,5.00,2344,575773042
110/04/07,2061517,223.50,228.00,221.00,224.00,3.50,1657,462945454
110/04/08,3370448,235.00,245.00,230.00,237.50,13.50,2676,804651205
110/04/09,3494088,245.00,255.00,238.50,247.50,10.00,3152,860483873
110/04/12,3862789,247.50,247.50,223.00,223.00,24.50,3239,877893735
110/04/13,2609610,225.00,225.50,216.00,216.50,6.50,2216,574311487
110/04/14,2400478,219.00,219.50,204.50,212.50,4.00,2068,504818924
110/04/15,2087381,214.50,223.00,210.50,222.00,9.50,1838,456515584
110/04/16,1274778,220.00,223.50,214.50,216.00,6.00,1259,277778892
110/04/19,930859,217.00,218.00,211.00,217.50,1.50,830,199789793
110/04/20,1739415,219.00,226.00,216.50,222.00,4.50,1457,387680303
110/04/21,1079140,220.50,222.00,216.00,218.00,4.00,951,235641161
110/04/22,2367294,221.00,221.00,208.00,209.00,9.00,2087,502980234
110/04/23,1068271,210.50,216.00,206.00,215.00,6.00,828,226613588
110/04/26,1183126,216.00,220.50,213.00,214.50,0.50,1071,256436580
110/04/27,1485226,216.50,217.00,209.00,215.50,1.00,1266,315691107
110/04/28,861122,215.50,217.50,212.00,213.00,2.50,707,184868860
110/04/29,1016236,215.00,215.00,210.50,211.00,2.00,782,215421756
