Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
2006/11/14,7185.66,7216.64,7168.85,7204.04,1102,4924841,928557
2006/11/15,7254.47,7269.01,7229.02,7236.85,1101,4947412,937571
2006/11/16,7272.50,7290.25,7240.25,7257.48,1096,4723074,915221
2006/11/17,7282.38,7287.91,7251.65,7259.54,1059,4360753,839295
2006/11/20,7266.40,7270.28,7228.97,7261.48,990,4156822,788132
2006/11/21,7258.63,7320.06,7245.42,7309.69,1031,4183718,824715
2006/11/22,7330.01,7350.63,7314.36,7348.77,1091,4627340,905164
2006/11/23,7371.30,7430.90,7368.01,7384.69,1241,5232437,985033
2006/11/24,7394.75,7427.36,7366.08,7427.36,1047,4520144,876255
2006/11/27,7494.59,7506.07,7463.88,7498.15,1285,5635933,998008
2006/11/28,7447.67,7483.43,7444.94,7444.94,1141,5049488,924013
2006/11/29,7476.54,7513.51,7431.87,7474.19,1260,5307424,937670
2006/11/30,7527.47,7567.72,7500.24,7567.72,1260,5756403,1003466
2006/12/01,7587.51,7621.81,7557.62,7613.57,1337,6286389,1098106
2006/12/04,7622.09,7659.84,7590.92,7647.01,1279,6094800,1061758
2006/12/05,7700.15,7703.25,7575.14,7609.90,1376,6190319,1096587
2006/12/06,7634.79,7697.24,7620.98,7693.33,1148,4699088,869033
2006/12/07,7697.12,7716.85,7669.22,7686.52,1210,5104256,935072
2006/12/08,7658.04,7658.04,7601.30,7636.30,1062,4415341,824492
2006/12/11,7635.69,7635.72,7582.62,7612.12,1036,4145310,799713
2006/12/12,7604.75,7604.75,7441.01,7458.56,1271,5060781,969248
2006/12/13,7480.04,7494.49,7369.09,7450.30,1112,4620990,877961
2006/12/14,7456.31,7492.30,7428.38,7480.41,966,3823218,753317
2006/12/15,7546.81,7568.02,7531.48,7538.82,1067,4322618,843460
2006/12/18,7568.82,7648.06,7561.88,7624.62,1010,4307962,826548
2006/12/19,7624.75,7648.76,7598.88,7598.88,1154,4648727,898566
2006/12/20,7627.94,7661.94,7614.71,7648.35,1124,4883030,936552
2006/12/21,7655.64,7685.88,7614.45,7620.94,1103,4747797,912063
2006/12/22,7636.73,7660.33,7621.48,7652.47,878,3671086,770417
2006/12/25,7658.05,7667.44,7635.16,7646.81,769,3803326,730179
2006/12/26,7668.92,7749.46,7668.92,7727.59,1162,5137624,1015684
2006/12/27,7761.09,7790.31,7733.18,7733.18,1136,5168415,955768
2006/12/28,7777.86,7782.42,7720.29,7732.93,1012,4611769,853071
2006/12/29,7747.62,7823.72,7747.62,7823.72,1136,4948827,932428
2007/01/02,7871.41,7937.26,7843.60,7920.80,1417,5738692,1093711
2007/01/03,7954.96,7999.42,7917.30,7917.30,1609,5974259,1160347
2007/01/04,7929.89,7955.90,7901.24,7934.51,1588,5747756,1131747
2007/01/05,7940.20,7942.23,7821.71,7835.57,1437,5202769,1046480
2007/01/08,7778.57,7797.57,7736.11,7736.71,1154,4314344,888324
2007/01/09,7778.38,7827.93,7778.38,7790.01,1205,4533381,905970
2007/01/10,7737.25,7748.79,7682.82,7698.52,1410,5169859,1017112
2007/01/11,7724.10,7748.96,7599.55,7618.55,1612,5751960,1134990
2007/01/12,7713.63,7769.31,7704.39,7761.71,1328,4498579,939577
2007/01/15,7809.91,7814.85,7741.49,7783.50,1171,3835623,806876
2007/01/16,7792.77,7831.20,7780.65,7792.08,1065,3776224,795541
2007/01/17,7757.80,7841.26,7747.58,7833.98,1025,4031622,797212
2007/01/18,7852.26,7896.95,7830.23,7895.18,1146,4254803,873424
2007/01/19,7859.47,7892.61,7840.08,7840.08,1180,4403382,899594
2007/01/22,7866.17,7871.01,7784.21,7842.47,1174,4315687,892408
2007/01/23,7837.44,7869.55,7818.58,7852.36,1144,3812467,836022
2007/01/24,7943.24,7949.48,7916.39,7935.54,1260,4509612,916070
2007/01/25,7982.64,7990.55,7917.65,7923.77,1167,4356804,881456
2007/01/26,7825.75,7883.50,7793.91,7821.32,980,3478188,720020
2007/01/29,7831.57,7838.92,7746.37,7751.79,852,3155780,656618
2007/01/30,7763.53,7778.24,7725.41,7739.91,773,3022667,603198
2007/01/31,7759.79,7778.69,7637.54,7699.64,919,3190881,662950
2007/02/01,7751.30,7757.63,7679.78,7701.54,792,2716720,592935
2007/02/02,7754.16,7801.63,7751.53,7777.03,874,3146756,620186
2007/02/05,7786.77,7823.94,7772.05,7783.12,757,2797746,589599
2007/02/06,7816.30,7875.75,7802.94,7875.75,983,3512846,736732
2007/02/07,7894.77,7894.77,7850.06,7850.06,924,3231767,682636
2007/02/08,7875.52,7884.73,7790.63,7842.22,832,2912158,613482
2007/02/09,7847.18,7884.55,7822.53,7859.53,976,3377901,708043
2007/02/12,7826.46,7826.46,7764.51,7776.36,779,2805134,564776
2007/02/13,7782.07,7800.87,7725.81,7736.83,817,2795282,593035
2007/02/14,7800.98,7812.18,7764.31,7809.45,910,3090525,599847
2007/02/26,7939.40,7950.20,7899.55,7900.20,1261,4183799,788754
2007/02/27,7908.79,7939.50,7881.92,7901.96,1169,3985851,808942
2007/03/01,7707.63,7761.40,7663.17,7678.67,1371,4251344,892948
2007/03/02,7653.35,7695.15,7625.99,7670.77,1173,3759622,818291
2007/03/03,7644.18,7670.50,7587.80,7630.15,904,3207629,706218
2007/03/05,7565.95,7565.95,7306.07,7344.56,1366,4558230,909680
2007/03/06,7379.08,7452.84,7349.98,7451.06,1052,3329140,726945
2007/03/07,7516.21,7519.46,7449.67,7480.89,1228,3895464,824619
2007/03/08,7517.77,7573.87,7510.44,7573.87,1121,3598740,801031
2007/03/09,7615.81,7619.35,7550.83,7568.20,968,3323052,748448
2007/03/12,7611.15,7640.14,7590.82,7629.15,1470,3909346,681315
2007/03/13,7664.70,7694.59,7661.76,7684.00,1054,3418148,767409
2007/03/14,7552.73,7575.52,7526.48,7570.27,1078,3677171,798618
2007/03/15,7631.67,7708.98,7631.67,7695.96,1267,4222077,920921
2007/03/16,7707.15,7743.37,7676.39,7719.80,1192,4307013,912600
2007/03/19,7739.56,7759.66,7713.78,7737.46,954,3602808,777120
2007/03/20,7784.27,7798.27,7736.20,7736.20,1040,3946497,811309
2007/03/21,7780.30,7784.19,7746.35,7757.03,855,3294070,703008
2007/03/22,7843.64,7856.99,7822.63,7823.67,1123,4015992,808930
2007/03/23,7834.62,7879.09,7806.89,7859.32,1095,3851950,812657
2007/03/26,7878.59,7887.33,7853.15,7877.82,1058,3648054,804924
2007/03/27,7876.76,7928.03,7839.22,7845.17,1291,4113591,899108
2007/03/28,7832.62,7841.40,7769.30,7788.14,1055,3762567,782962
2007/03/29,7765.07,7863.63,7764.05,7848.33,1151,4146222,848102
2007/03/30,7877.75,7888.82,7839.91,7884.41,1185,4249156,901939
2007/04/02,7888.17,7931.99,7866.59,7884.99,1200,4516211,906642
2007/04/03,7894.87,7932.91,7879.88,7932.91,1194,4532043,933001
2007/04/04,7989.65,8021.59,7970.46,8004.61,1336,5013864,988677
2007/04/09,8048.34,8066.77,8026.33,8056.56,1198,4795811,947826
2007/04/10,8064.54,8064.54,8002.49,8048.39,1147,4659570,916433
2007/04/11,8073.67,8105.82,8055.67,8084.45,1145,4317073,898670
2007/04/12,8043.78,8090.94,8039.13,8075.20,1093,4247157,859429
2007/04/13,8100.08,8108.50,7999.69,8002.30,1155,4570130,936688
2007/04/14,8027.42,8045.12,8016.04,8045.12,755,3453220,710327
2007/04/16,8088.83,8096.84,8030.50,8043.54,1132,4519109,944582
2007/04/17,8100.61,8100.61,7952.18,7959.29,1326,5585265,1068917
2007/04/18,7981.36,8003.31,7946.35,8003.31,1015,3949799,765219
2007/04/19,7978.59,7991.69,7883.92,7888.63,1088,4445991,830328
2007/04/20,7915.91,7945.70,7912.49,7942.67,928,3698203,736007
2007/04/23,8009.55,8062.70,8006.42,8010.46,1028,4041132,786591
2007/04/24,8011.81,8051.67,7998.22,8045.01,991,4046565,775184
2007/04/25,8035.74,8041.27,7984.65,7984.65,941,3942010,738244
2007/04/26,8046.72,8052.55,8000.04,8000.04,971,3585985,725530
2007/04/27,8019.49,8026.51,7949.42,7949.42,922,3493507,693021
2007/04/30,7956.03,7956.03,7843.05,7875.42,835,3475889,652849
2007/05/02,7900.76,7951.69,7890.54,7903.04,889,3206603,645614
2007/05/03,7954.16,7965.93,7861.43,7926.66,1203,4299156,816693
2007/05/04,7990.97,8066.06,7990.97,8066.06,1139,3786238,752777
2007/05/07,8122.20,8132.80,8095.04,8115.27,1072,3762427,738052
2007/05/08,8111.51,8113.31,8083.18,8095.84,885,2977255,655187
2007/05/09,8092.10,8093.51,8043.46,8052.70,864,2897536,605804
2007/05/10,8094.72,8105.09,8071.50,8096.86,977,3373652,678013
2007/05/11,8026.36,8049.50,8018.64,8031.54,827,2945751,629636
2007/05/14,8072.15,8072.15,8013.83,8030.56,811,2869029,584937
2007/05/15,8022.58,8041.55,7968.92,7975.03,692,2629360,550228
2007/05/16,7988.97,8014.88,7978.25,7988.57,664,2505648,519452
2007/05/17,8029.60,8080.63,8029.60,8037.96,848,3157306,633466
2007/05/18,8066.01,8075.21,8013.89,8034.14,906,3014728,612039
2007/05/21,8067.23,8159.26,8043.90,8141.59,1049,3632446,721565
2007/05/22,8158.99,8205.89,8158.29,8188.63,1171,4095631,803001
2007/05/23,8232.53,8256.25,8214.58,8221.79,1126,4003219,810976
2007/05/24,8231.65,8249.48,8207.96,8216.41,1043,3414504,728213
2007/05/25,8170.58,8170.58,8130.17,8159.97,958,3252938,701290
2007/05/28,8194.83,8201.65,8154.22,8156.82,857,2940941,631200
2007/05/29,8178.70,8229.44,8166.46,8181.49,933,3061408,672907
2007/05/30,8163.81,8177.76,8110.28,8147.34,945,3265289,670303
2007/05/31,8204.72,8220.81,8144.95,8144.95,1381,4269116,843585
2007/06/01,8236.76,8261.67,8224.28,8249.90,1308,4223478,858134
2007/06/04,8310.09,8317.60,8282.79,8294.79,1179,4079909,836741
2007/06/05,8321.42,8321.42,8267.59,8303.99,1353,4326672,892980
2007/06/06,8330.72,8376.97,8313.59,8314.68,1718,4887652,1055934
2007/06/07,8298.97,8368.56,8263.61,8355.26,1240,3874777,815802
2007/06/08,8288.26,8308.45,8279.96,8300.71,1343,4257347,887564
2007/06/11,8351.03,8359.75,8328.61,8338.88,1376,4310029,876006
2007/06/12,8371.70,8396.22,8345.01,8370.26,1441,4800125,983053
2007/06/13,8388.49,8388.49,8336.53,8346.39,1312,4417370,948943
2007/06/14,8421.21,8476.13,8409.00,8450.72,1481,4876813,968915
2007/06/15,8519.38,8578.33,8511.07,8573.64,1525,5301735,976703
2007/06/20,8651.26,8761.88,8636.47,8755.88,2008,6355750,1153688
2007/06/21,8789.09,8871.72,8722.15,8851.99,1856,5606802,1069976
2007/06/22,8879.99,8884.03,8799.29,8846.39,1807,6014045,1190287
2007/06/23,8817.40,8833.63,8790.76,8812.91,1189,4625124,929660
2007/06/25,8882.30,8985.93,8882.30,8939.19,1853,6535983,1218211
2007/06/26,8965.82,8983.96,8856.29,8865.75,1612,5731534,1096826
2007/06/27,8862.29,8887.88,8820.68,8844.22,1380,5244663,985025
2007/06/28,8914.69,8914.69,8841.96,8892.83,1520,5722546,1073214
2007/06/29,8932.18,8932.95,8849.04,8883.21,1556,5506852,1077149
2007/07/02,8903.77,8939.49,8849.35,8939.49,1324,5490199,992222
2007/07/03,8983.24,9019.93,8977.09,8996.20,1838,6604476,1262172
2007/07/04,9069.32,9112.74,9034.50,9068.98,1975,7261940,1357838
2007/07/05,9114.06,9148.78,9086.19,9148.78,1983,7065443,1336924
2007/07/06,9169.56,9199.66,9118.26,9188.31,2118,7514283,1432550
2007/07/09,9246.44,9369.84,9239.20,9369.84,2283,8048348,1468678
2007/07/10,9404.76,9404.76,9306.62,9384.73,2282,7665995,1462902
2007/07/11,9322.69,9341.32,9263.26,9290.95,2224,8238749,1490290
2007/07/12,9346.95,9400.37,9316.91,9354.41,2341,8403345,1523690
2007/07/13,9530.72,9540.35,9411.04,9471.30,2396,8559100,1549203
2007/07/16,9514.09,9539.20,9403.73,9417.32,2306,8715233,1550148
2007/07/17,9444.87,9513.95,9337.67,9509.73,2024,7189834,1374889
2007/07/18,9512.39,9574.69,9482.55,9485.35,2487,9349107,1657244
2007/07/19,9449.72,9529.35,9441.79,9473.31,2334,8774462,1599933
2007/07/20,9537.24,9585.90,9487.95,9585.90,2230,7934344,1491345
2007/07/23,9576.06,9637.18,9563.72,9621.57,2137,7473789,1441050
2007/07/24,9674.24,9745.32,9643.27,9744.06,2860,9282548,1806434
2007/07/25,9683.97,9763.26,9656.04,9740.13,2577,8209344,1636604
2007/07/26,9793.76,9807.91,9566.42,9566.42,3220,10442906,2030415
2007/07/27,9244.62,9376.95,9162.28,9162.28,2973,9416658,1812600
2007/07/30,9037.35,9136.45,8996.81,9072.57,2148,7332866,1328617
2007/07/31,9211.80,9307.81,9173.48,9287.25,2248,7184071,1360644
2007/08/01,9188.60,9265.70,8891.88,8891.88,2724,8496122,1658031
2007/08/02,9076.11,9080.07,8727.64,8950.57,2210,7164272,1414805
2007/08/03,9104.34,9134.60,9025.70,9057.82,1730,5865500,1129932
2007/08/06,8865.58,8960.75,8856.91,8941.73,1257,4658693,891664
2007/08/07,9068.04,9068.83,8862.31,8862.31,1484,4906054,990104
2007/08/08,8961.12,9099.46,8938.54,9099.46,1443,4894089,1009608
2007/08/09,9213.47,9219.02,9140.47,9182.60,1790,5728308,1179237
2007/08/10,8870.27,8969.31,8870.27,8931.31,1674,5558993,1157921
2007/08/13,9030.82,9030.93,8913.40,8938.96,1474,5081284,1051026
2007/08/14,8952.54,9023.26,8840.26,8910.99,1431,4783078,1026831
2007/08/15,8782.05,8808.59,8561.02,8593.04,1643,5665760,1166861
2007/08/16,8397.24,8438.08,8166.08,8201.37,1809,5943530,1159105
2007/08/17,8209.91,8307.37,7987.61,8090.29,1792,6021953,1164462
2007/08/20,8496.97,8516.75,8397.26,8515.60,1282,4346988,861473
2007/08/21,8542.13,8586.73,8424.01,8479.08,1393,4645752,997865
2007/08/22,8487.24,8512.45,8432.32,8493.46,1116,4063531,842328
2007/08/23,8699.40,8735.10,8686.06,8732.84,1591,5063436,1030689
2007/08/24,8727.09,8741.64,8668.05,8690.09,1323,4277265,944535
2007/08/27,8849.96,8849.96,8704.59,8718.31,1185,3843418,823535
2007/08/28,8697.15,8753.39,8672.81,8727.55,1120,3486522,789561
2007/08/29,8514.47,8643.32,8514.47,8643.32,1297,4036930,910269
2007/08/30,8782.35,8825.92,8750.62,8771.21,1567,4977677,1060656
2007/08/31,8807.70,8982.16,8785.70,8982.16,1669,5041440,1112377
2007/09/03,9018.89,9019.41,8947.06,8979.96,1464,4747490,1038159
2007/09/04,9019.61,9027.77,8883.87,8922.98,1366,4406124,964908
2007/09/05,9017.51,9026.30,8902.14,8913.85,1366,4050100,937487
2007/09/06,8896.67,9017.08,8841.64,9017.08,1322,3998749,908465
2007/09/07,9056.14,9078.47,9000.95,9018.08,1360,4242334,940758
2007/09/10,8868.00,8953.45,8845.90,8937.58,1144,3745351,804785
2007/09/11,8981.34,9017.30,8953.37,9003.12,1295,4266568,932552
2007/09/12,9078.09,9084.97,9011.26,9018.12,1350,4364200,981431
2007/09/13,9062.31,9062.31,8924.62,8927.42,1132,4042225,882832
2007/09/14,8995.53,9046.51,8952.88,9031.63,1160,3912876,854763
2007/09/17,9039.28,9044.37,8874.71,8899.91,1087,3930412,822338
2007/09/19,9090.90,9090.90,8900.80,8926.38,1720,5941694,1120486
2007/09/20,8987.52,9109.52,8950.62,8983.03,1524,4687521,1000045
2007/09/21,9018.68,9105.28,8994.01,9105.28,1386,5048639,991547
2007/09/26,9180.93,9269.62,9178.77,9257.47,1585,5443736,1060990
2007/09/27,9337.04,9413.65,9291.72,9413.65,1845,6111489,1251327
2007/09/28,9447.33,9474.05,9411.95,9411.95,1726,5581612,1174299
2007/09/29,9458.67,9482.37,9424.71,9476.52,1256,4728546,1009484
2007/10/01,9523.98,9555.07,9474.40,9488.50,1663,6192035,1219797
2007/10/02,9597.96,9642.95,9582.70,9623.25,2077,6728460,1314188
2007/10/03,9650.03,9783.75,9618.14,9700.07,2163,6679182,1361680
2007/10/04,9663.53,9676.35,9574.01,9627.39,1637,5028820,1085045
2007/10/05,9645.63,9670.13,9565.00,9617.26,1590,4590305,1012667
2007/10/08,9736.93,9744.97,9683.14,9717.17,1535,5067772,1042443
2007/10/09,9743.61,9743.61,9591.94,9639.83,1654,5559641,1084727
2007/10/11,9707.93,9729.47,9661.23,9697.67,1578,5281501,1016121
2007/10/12,9677.33,9731.16,9490.01,9496.47,1546,5763675,1094594
2007/10/15,9565.36,9577.04,9431.66,9518.45,1221,4437333,890807
2007/10/16,9468.88,9618.03,9461.27,9592.47,1582,5152276,1021447
2007/10/17,9582.19,9616.26,9492.89,9562.16,1457,4571236,980973
2007/10/18,9605.49,9667.07,9574.96,9637.07,1706,5568691,1125237
2007/10/19,9666.58,9673.96,9609.58,9611.72,1404,4704165,966727
2007/10/22,9278.89,9381.65,9275.72,9360.63,1501,4858831,1031063
2007/10/23,9419.54,9512.56,9419.54,9502.39,1495,4748010,973952
2007/10/24,9593.20,9640.49,9442.62,9442.62,1603,4709016,1036898
2007/10/25,9546.85,9573.29,9503.83,9568.26,1379,4694124,921582
2007/10/26,9637.49,9661.94,9573.00,9631.51,1403,4979718,968864
2007/10/29,9743.73,9822.37,9735.43,9809.88,1820,6028358,1211356
2007/10/30,9854.27,9859.65,9727.58,9757.93,1606,5493813,1111132
2007/10/31,9777.58,9787.90,9664.64,9711.37,1860,5660401,1187087
2007/11/01,9780.59,9785.75,9556.22,9598.23,1824,6176671,1198651
2007/11/02,9373.41,9433.07,9248.34,9273.09,1741,5920191,1181800
2007/11/05,9251.86,9313.85,9129.49,9308.60,1432,5062222,991308
2007/11/06,9324.61,9368.46,9278.01,9292.80,1520,4581603,938314
2007/11/07,9437.43,9437.43,9300.22,9300.22,1567,5049325,997621
2007/11/08,9096.03,9105.63,8890.10,8937.58,1666,5899391,1115153
2007/11/09,8962.24,9016.73,8853.81,8970.92,1556,5217846,1048197
2007/11/12,8755.37,8765.51,8626.58,8670.61,1435,4957094,979726
2007/11/13,8673.20,8742.41,8599.39,8727.21,1454,4732520,978662
2007/11/14,8965.66,8993.89,8940.96,8942.93,1437,4846649,937897
2007/11/15,8920.03,8962.21,8897.89,8905.41,1000,3804597,767738
2007/11/16,8767.21,8790.57,8678.55,8764.82,1148,4082908,869874
2007/11/19,8818.42,8838.28,8680.71,8680.71,948,3700532,740838
2007/11/20,8483.61,8680.86,8372.05,8680.86,1409,4819207,970817
2007/11/21,8676.96,8704.08,8484.11,8484.11,1299,4301326,951860
2007/11/22,8431.03,8573.74,8390.85,8499.37,1206,3944421,836891
2007/11/23,8550.70,8559.05,8342.20,8342.20,1077,3946198,805957
2007/11/26,8462.93,8534.27,8407.34,8528.33,1050,3971292,752128
2007/11/27,8319.69,8454.36,8207.97,8375.76,1162,4152197,871625
2007/11/28,8429.09,8440.12,8276.26,8276.26,1025,3708504,795198
2007/11/29,8454.57,8481.45,8376.09,8447.03,1219,4079430,848640
2007/11/30,8499.23,8590.63,8499.23,8586.40,1351,4598515,889176
2007/12/03,8623.12,8645.62,8565.08,8583.84,905,3324166,714728
2007/12/04,8557.32,8656.89,8557.00,8651.28,952,3499103,737683
2007/12/05,8626.52,8705.87,8601.13,8676.95,1182,4176040,881949
2007/12/06,8784.69,8797.61,8654.86,8694.41,1285,4349498,910730
2007/12/07,8774.57,8804.93,8722.38,8722.38,1159,4159889,786573
2007/12/10,8700.48,8706.58,8594.95,8598.03,855,3325781,630643
2007/12/11,8648.88,8659.36,8569.54,8638.33,884,3154546,649173
2007/12/12,8495.59,8554.12,8451.65,8490.84,1096,3795976,738269
2007/12/13,8485.56,8522.14,8187.95,8187.95,1426,4844740,938353
2007/12/14,8186.25,8202.94,7922.66,8118.08,1523,5031056,1038173
2007/12/17,8041.60,8092.96,7830.85,7830.85,1164,4258955,870893
2007/12/18,7730.79,7913.88,7664.62,7807.39,1438,5109745,1032602
2007/12/19,7881.01,8020.39,7865.48,8014.31,1125,4146595,823847
2007/12/20,8044.17,8048.00,7840.71,7857.08,896,3587727,766353
2007/12/21,7903.14,8006.56,7810.27,7941.44,1009,4033998,798087
2007/12/24,8074.44,8135.48,8061.31,8135.48,823,3160387,646989
2007/12/25,8166.18,8181.61,8119.85,8167.07,751,3360135,674258
2007/12/26,8125.45,8173.90,8071.63,8156.39,649,2875704,599718
2007/12/27,8169.19,8355.28,8169.19,8313.72,1133,4373200,885784
2007/12/28,8269.32,8460.18,8269.32,8396.95,1154,4345636,883043
2007/12/31,8450.32,8506.28,8414.79,8506.28,836,3622224,700832
2008/01/02,8491.57,8532.92,8319.58,8323.05,1109,4383717,924182
2008/01/03,8171.68,8243.93,8130.41,8184.20,1056,3666870,798191
2008/01/04,8134.04,8247.18,8097.85,8221.10,1275,4633430,954466
2008/01/07,7959.92,8015.93,7883.37,7883.37,1339,4550021,922124
2008/01/08,7909.26,8011.07,7895.78,7962.91,1318,4638556,914519
2008/01/09,7842.16,8085.06,7818.31,8085.06,1501,4693203,1025276
2008/01/10,8153.08,8177.13,8057.27,8057.27,1350,4499922,979241
2008/01/11,8134.11,8151.95,8026.34,8029.31,1102,3940124,826850
2008/01/14,8254.00,8260.88,8097.68,8173.41,1688,6124238,1067634
2008/01/15,8316.24,8546.20,8312.02,8428.84,2113,7573033,1390551
2008/01/16,8286.31,8375.06,8179.54,8179.54,2296,7662891,1419763
2008/01/17,8245.19,8300.29,8004.47,8101.63,1703,6407511,1220049
2008/01/18,7934.86,8184.65,7883.91,8184.65,1664,6002099,1163200
2008/01/21,8167.48,8220.63,8099.59,8110.20,1425,5532225,1034784
2008/01/22,7595.17,7741.99,7566.75,7581.96,1348,4682260,934678
2008/01/23,7708.27,7708.27,7384.61,7408.40,1623,5705438,1170805
2008/01/24,7639.23,7653.08,7412.97,7517.05,1449,5346239,1088802
2008/01/25,7648.29,7739.59,7648.29,7739.59,1189,4668990,918207
2008/01/28,7678.81,7705.61,7478.20,7485.79,1163,4281512,810969
2008/01/29,7593.71,7603.38,7447.44,7576.42,963,3877873,835611
2008/01/30,7604.29,7667.07,7507.52,7543.50,1115,4069222,882561
2008/01/31,7528.18,7579.43,7400.74,7521.13,1246,4354317,904460
2008/02/01,7613.58,7706.03,7583.65,7673.99,1236,4137722,933433
2008/02/12,7568.30,7619.98,7530.37,7553.30,1139,3819564,835793
2008/02/13,7644.80,7655.89,7533.60,7550.55,1010,3600828,832617
2008/02/14,7711.45,7865.28,7707.00,7865.28,1206,4402490,884149
2008/02/15,7766.49,7888.15,7761.93,7876.37,1085,3894874,884994
2008/02/18,7925.30,7988.02,7872.71,7890.90,1038,4054184,884317
2008/02/19,7985.47,8024.41,7932.79,8024.41,1216,4519992,1035550
2008/02/20,8000.12,8040.83,7855.48,7894.47,1176,4220898,971064
2008/02/21,7982.35,8085.93,7972.13,8085.93,1209,4604461,976571
2008/02/22,8013.35,8108.71,7986.97,8108.71,1318,4938633,1041672
2008/02/25,8228.92,8307.75,8228.92,8286.31,1661,6345926,1254422
2008/02/26,8379.55,8386.54,8258.87,8307.67,1760,6434323,1337883
2008/02/27,8401.12,8462.08,8362.94,8462.08,1779,6426916,1261968
2008/02/29,8367.45,8473.71,8367.45,8412.76,1674,5943614,1193191
2008/03/03,8213.70,8265.85,8147.27,8262.87,1352,5385933,1114327
2008/03/04,8279.02,8471.07,8279.02,8470.11,1660,6172133,1256613
2008/03/05,8493.97,8559.59,8439.35,8483.95,1738,6406461,1328364
2008/03/06,8559.08,8658.64,8526.37,8658.64,1896,6656941,1427038
2008/03/07,8537.24,8624.65,8513.24,8531.38,1756,6202989,1341154
2008/03/10,8500.81,8507.29,8286.57,8299.37,1464,5140646,1104684
2008/03/11,8206.74,8381.60,8206.74,8381.60,1276,4802919,996404
2008/03/12,8577.85,8577.85,8424.10,8435.30,1474,5246809,1133340
2008/03/13,8408.46,8447.98,8198.77,8210.99,1122,4270903,970915
2008/03/14,8293.12,8315.23,8120.49,8161.39,1098,4579499,951622
2008/03/17,8041.31,8053.08,7900.80,8005.46,1185,4604790,936381
2008/03/18,8039.29,8082.57,7955.48,8057.82,1026,4125332,841015
2008/03/19,8215.80,8233.47,8142.73,8179.35,1232,4846936,974657
2008/03/20,8151.53,8343.38,8124.67,8337.62,1465,5536206,1075440
2008/03/21,8453.56,8539.91,8412.52,8524.99,1727,6495413,1275839
2008/03/24,9049.23,9049.23,8781.02,8865.35,2718,8726549,1543742
2008/03/25,8853.78,8899.26,8761.01,8795.09,2027,6934963,1423098
2008/03/26,8776.19,8842.52,8712.39,8768.02,1841,6957893,1334242
2008/03/27,8698.16,8708.92,8559.10,8605.95,1627,6152043,1214056
2008/03/28,8591.91,8668.22,8564.03,8623.48,1560,5476299,1092199
2008/03/31,8605.90,8627.53,8499.03,8572.59,1396,5004566,1033675
2008/04/01,8593.20,8608.95,8419.72,8419.72,1323,5077899,1089303
2008/04/02,8578.59,8619.78,8519.67,8605.32,1476,5052946,1089079
2008/04/03,8593.85,8621.59,8555.62,8596.34,1306,4753696,1024060
2008/04/07,8638.63,8729.79,8619.99,8729.79,1353,4748213,1033333
2008/04/08,8717.06,8725.69,8672.85,8672.85,1390,5003511,991853
2008/04/09,8684.66,8759.75,8628.62,8667.93,1357,5190954,1104942
2008/04/10,8682.10,8829.40,8681.89,8829.40,1317,5002290,1031503
2008/04/11,8872.65,8937.12,8840.04,8909.58,2042,7192935,1436383
2008/04/14,8877.47,8928.87,8839.12,8892.68,1748,6697943,1318530
2008/04/15,8931.08,8951.56,8885.32,8924.78,1694,6263439,1314138
2008/04/16,9007.63,9068.97,8981.91,9066.04,2111,7523154,1534234
2008/04/17,9185.58,9194.86,9063.69,9090.43,2397,8138352,1658858
2008/04/18,9092.93,9123.07,9025.01,9074.34,1813,6328385,1306742
2008/04/21,9156.77,9160.10,9047.66,9083.32,1656,6171541,1310965
2008/04/22,9067.90,9081.29,8997.02,9037.25,1384,5272362,1105887
2008/04/23,9032.61,9079.43,8951.53,9008.49,1838,5831827,1307503
2008/04/24,9025.47,9064.15,8974.79,8990.33,1501,5222282,1120086
2008/04/25,9053.30,9062.97,8945.22,8947.83,1501,5460600,1133380
2008/04/28,8965.73,9079.60,8953.95,9079.60,1458,5155059,1030170
2008/04/29,9056.16,9077.77,8891.74,8891.74,1486,5258785,1120124
2008/04/30,8917.62,8962.99,8882.57,8919.92,1490,5111713,1097810
2008/05/02,8998.06,9010.71,8950.28,8963.63,1789,5680453,1226937
2008/05/05,8968.54,8976.22,8814.48,8837.07,1572,5188982,1128419
2008/05/06,8852.20,8862.50,8782.96,8857.37,1365,4791495,1048215
2008/05/07,8919.93,8977.90,8902.19,8926.34,1557,5257905,1115826
2008/05/08,8865.73,8880.71,8806.99,8866.62,1372,5045796,1069300
2008/05/09,8895.05,8896.31,8792.39,8792.39,1322,5207324,1073632
2008/05/12,8808.59,8838.99,8754.27,8830.05,1097,4362994,934310
2008/05/13,8894.94,8995.35,8859.24,8989.53,1389,4882928,1087018
2008/05/14,9038.85,9056.80,8994.17,9018.42,1429,4835025,1064136
2008/05/15,9093.21,9158.95,9087.95,9157.18,1701,6062093,1260512
2008/05/16,9211.21,9241.52,9171.39,9197.41,1823,6319028,1315740
2008/05/19,9249.57,9295.20,9207.27,9295.20,1514,5708531,1210707
2008/05/20,9309.95,9309.95,9057.31,9068.89,1790,6535819,1430669
2008/05/21,9036.57,9079.91,8973.15,9015.57,1390,5389509,1163634
2008/05/22,8898.94,9008.03,8878.06,9008.03,1423,5879894,1218164
